datetime,count
2011-10-23 09:00:00,146.33
2011-10-23 10:00:00,251.8
2011-10-23 11:00:00,283.33
2011-10-23 12:00:00,344.55
2011-10-23 13:00:00,344.69
2011-10-23 14:00:00,346.84
2011-10-23 15:00:00,352.06
2011-10-23 16:00:00,344.16
2011-10-23 17:00:00,292.46
2011-10-23 18:00:00,259.84
2011-10-23 19:00:00,229.18
2011-10-23 20:00:00,150.46
2011-10-23 21:00:00,122.37
2011-10-23 22:00:00,105.4
2011-10-23 23:00:00,78.34
2011-10-24 00:00:00,40.69
2011-10-24 01:00:00,10.56
2011-10-24 02:00:00,8.23
2011-10-24 03:00:00,5.51
2011-10-24 04:00:00,5.57
2011-10-24 05:00:00,22.19
2011-10-24 06:00:00,98.28
2011-10-24 07:00:00,272.24
2011-10-24 08:00:00,396.37
2011-10-24 09:00:00,206.24
2011-10-24 10:00:00,114.85
2011-10-24 11:00:00,137.24
2011-10-24 12:00:00,179.45
2011-10-24 13:00:00,187.66
2011-10-24 14:00:00,186.13
2011-10-24 15:00:00,186.6
2011-10-24 16:00:00,298.54
2011-10-24 17:00:00,527.05
2011-10-24 18:00:00,525.91
2011-10-24 19:00:00,254.86
2011-10-24 20:00:00,212.21
2011-10-24 21:00:00,139.26
2011-10-24 22:00:00,136.02
2011-10-24 23:00:00,79.23
2011-10-25 00:00:00,45.18
2011-10-25 01:00:00,16.91
2011-10-25 02:00:00,8.92
2011-10-25 03:00:00,4.99
2011-10-25 04:00:00,6.94
2011-10-25 05:00:00,22.58
2011-10-25 06:00:00,95.74
2011-10-25 07:00:00,285.92
2011-10-25 08:00:00,435.58
2011-10-25 09:00:00,212.42
2011-10-25 10:00:00,129.63
2011-10-25 11:00:00,137.7
2011-10-25 12:00:00,197.14
2011-10-25 13:00:00,189.99
2011-10-25 14:00:00,182.4
2011-10-25 15:00:00,185.05
2011-10-25 16:00:00,309.21
2011-10-25 17:00:00,565.05
2011-10-25 18:00:00,500.35
2011-10-25 19:00:00,305.28
2011-10-25 20:00:00,202.79
2011-10-25 21:00:00,142.07
2011-10-25 22:00:00,136.37
2011-10-25 23:00:00,78.59
2011-10-26 00:00:00,46.77
2011-10-26 01:00:00,19.32
2011-10-26 02:00:00,9.85
2011-10-26 03:00:00,5.04
2011-10-26 04:00:00,4.91
2011-10-26 05:00:00,24.96
2011-10-26 06:00:00,102.55
2011-10-26 07:00:00,299.57
2011-10-26 08:00:00,406.5
2011-10-26 09:00:00,212.39
2011-10-26 10:00:00,124.8
2011-10-26 11:00:00,135.43
2011-10-26 12:00:00,196.98
2011-10-26 13:00:00,185.51
2011-10-26 14:00:00,170.21
2011-10-26 15:00:00,171.7
2011-10-26 16:00:00,300.69
2011-10-26 17:00:00,493.1
2011-10-26 18:00:00,459.33
2011-10-26 19:00:00,284.3
2011-10-26 20:00:00,198.82
2011-10-26 21:00:00,146.61
2011-10-26 22:00:00,126.17
2011-10-26 23:00:00,68.64
2011-10-27 00:00:00,35.5
2011-10-27 01:00:00,12.33
2011-10-27 02:00:00,8.12
2011-10-27 03:00:00,3.8
2011-10-27 04:00:00,4.69
2011-10-27 05:00:00,18.06
2011-10-27 06:00:00,51.64
2011-10-27 07:00:00,271.54
2011-10-27 08:00:00,212.72
2011-10-27 09:00:00,210.93
2011-10-27 10:00:00,125.96
2011-10-27 11:00:00,120.97
2011-10-27 12:00:00,121.17
2011-10-27 13:00:00,173.21
2011-10-27 14:00:00,165.31
2011-10-27 15:00:00,165.34
2011-10-27 16:00:00,315.1
2011-10-27 17:00:00,428.26
2011-10-27 18:00:00,405.98
2011-10-27 19:00:00,248.02
2011-10-27 20:00:00,187.05
2011-10-27 21:00:00,131.44
2011-10-27 22:00:00,94.35
2011-10-27 23:00:00,73.34
2011-10-28 00:00:00,26.29
2011-10-28 01:00:00,19.26
2011-10-28 02:00:00,6.24
2011-10-28 03:00:00,3.25
2011-10-28 04:00:00,3.76
2011-10-28 05:00:00,25.06
2011-10-28 06:00:00,95.57
2011-10-28 07:00:00,261.56
2011-10-28 08:00:00,383.89
2011-10-28 09:00:00,207.63
2011-10-28 10:00:00,131.5
2011-10-28 11:00:00,144.76
2011-10-28 12:00:00,164.33
2011-10-28 13:00:00,169.98
2011-10-28 14:00:00,166.91
2011-10-28 15:00:00,167.11
2011-10-28 16:00:00,244.52
2011-10-28 17:00:00,386.6
2011-10-28 18:00:00,371.41
2011-10-28 19:00:00,237.88
2011-10-28 20:00:00,149.05
2011-10-28 21:00:00,75.09
2011-10-28 22:00:00,54.99
2011-10-28 23:00:00,49.6
2011-10-29 00:00:00,59.74
2011-10-29 01:00:00,38.41
2011-10-29 02:00:00,40.42
2011-10-29 03:00:00,17.84
2011-10-29 04:00:00,7.68
2011-10-29 05:00:00,5.73
2011-10-29 06:00:00,15.21
2011-10-29 07:00:00,115.32
2011-10-29 08:00:00,146.34
2011-10-29 09:00:00,141.85
2011-10-29 10:00:00,131.8
2011-10-29 11:00:00,134.54
2011-10-29 12:00:00,147.56
2011-10-29 13:00:00,149.79
2011-10-29 14:00:00,145.83
2011-10-29 15:00:00,138.74
2011-10-29 16:00:00,122.17
2011-10-29 17:00:00,121.78
2011-10-29 18:00:00,115.01
2011-10-29 19:00:00,147.64
2011-10-29 20:00:00,102.11
2011-10-29 21:00:00,82.06
2011-10-29 22:00:00,62.11
2011-10-29 23:00:00,59.02
2011-10-30 00:00:00,66.76
2011-10-30 01:00:00,44.01
2011-10-30 02:00:00,40.74
2011-10-30 03:00:00,15.66
2011-10-30 04:00:00,6.09
2011-10-30 05:00:00,5.41
2011-10-30 06:00:00,15.09
2011-10-30 07:00:00,40.49
2011-10-30 08:00:00,82.21
2011-10-30 09:00:00,136.9
2011-10-30 10:00:00,214.95
2011-10-30 11:00:00,260.11
2011-10-30 12:00:00,284.76
2011-10-30 13:00:00,303.22
2011-10-30 14:00:00,321.02
2011-10-30 15:00:00,331.54
2011-10-30 16:00:00,301.08
2011-10-30 17:00:00,253.37
2011-10-30 18:00:00,215.35
2011-10-30 19:00:00,291.0
2011-10-30 20:00:00,128.36
2011-10-30 21:00:00,105.79
2011-10-30 22:00:00,81.5
2011-10-30 23:00:00,58.61
2011-10-31 00:00:00,18.67
2011-10-31 01:00:00,9.32
2011-10-31 02:00:00,6.39
2011-10-31 03:00:00,4.43
2011-10-31 04:00:00,4.24
2011-10-31 05:00:00,20.64
2011-10-31 06:00:00,92.32
2011-10-31 07:00:00,271.47
2011-10-31 08:00:00,413.08
2011-10-31 09:00:00,208.11
2011-10-31 10:00:00,132.22
2011-10-31 11:00:00,141.14
2011-10-31 12:00:00,188.04
2011-10-31 13:00:00,184.46
2011-10-31 14:00:00,176.41
2011-10-31 15:00:00,183.8
2011-10-31 16:00:00,264.0
2011-10-31 17:00:00,457.17
2011-10-31 18:00:00,406.09
2011-10-31 19:00:00,268.69
2011-10-31 20:00:00,201.2
2011-10-31 21:00:00,136.14
2011-10-31 22:00:00,100.98
2011-10-31 23:00:00,60.8
2011-11-20 00:00:00,76.54
2011-11-20 01:00:00,67.48
2011-11-20 02:00:00,71.59
2011-11-20 03:00:00,31.49
2011-11-20 04:00:00,7.54
2011-11-20 05:00:00,7.42
2011-11-20 06:00:00,19.48
2011-11-20 07:00:00,58.37
2011-11-20 08:00:00,88.08
2011-11-20 09:00:00,148.83
2011-11-20 10:00:00,240.16
2011-11-20 11:00:00,312.84
2011-11-20 12:00:00,330.77
2011-11-20 13:00:00,338.96
2011-11-20 14:00:00,346.88
2011-11-20 15:00:00,344.1
2011-11-20 16:00:00,330.61
2011-11-20 17:00:00,298.35
2011-11-20 18:00:00,302.72
2011-11-20 19:00:00,245.92
2011-11-20 20:00:00,185.57
2011-11-20 21:00:00,141.7
2011-11-20 22:00:00,76.56
2011-11-20 23:00:00,49.09
2011-11-21 00:00:00,32.28
2011-11-21 01:00:00,12.22
2011-11-21 02:00:00,7.86
2011-11-21 03:00:00,4.02
2011-11-21 04:00:00,4.28
2011-11-21 05:00:00,11.87
2011-11-21 06:00:00,82.69
2011-11-21 07:00:00,261.34
2011-11-21 08:00:00,393.36
2011-11-21 09:00:00,195.03
2011-11-21 10:00:00,119.13
2011-11-21 11:00:00,130.88
2011-11-21 12:00:00,172.72
2011-11-21 13:00:00,168.21
2011-11-21 14:00:00,159.5
2011-11-21 15:00:00,97.55
2011-11-21 16:00:00,134.78
2011-11-21 17:00:00,116.92
2011-11-21 18:00:00,217.33
2011-11-21 19:00:00,146.08
2011-11-21 20:00:00,125.57
2011-11-21 21:00:00,76.44
2011-11-21 22:00:00,64.17
2011-11-21 23:00:00,47.19
2011-11-22 00:00:00,21.29
2011-11-22 01:00:00,11.47
2011-11-22 02:00:00,7.33
2011-11-22 03:00:00,6.1
2011-11-22 04:00:00,6.08
2011-11-22 05:00:00,12.84
2011-11-22 06:00:00,78.29
2011-11-22 07:00:00,123.25
2011-11-22 08:00:00,155.84
2011-11-22 09:00:00,167.9
2011-11-22 10:00:00,115.78
2011-11-22 11:00:00,94.44
2011-11-22 12:00:00,96.28
2011-11-22 13:00:00,93.47
2011-11-22 14:00:00,92.11
2011-11-22 15:00:00,101.35
2011-11-22 16:00:00,140.26
2011-11-22 17:00:00,155.6
2011-11-22 18:00:00,161.08
2011-11-22 19:00:00,176.39
2011-11-22 20:00:00,160.18
2011-11-22 21:00:00,109.85
2011-11-22 22:00:00,112.37
2011-11-22 23:00:00,67.31
2011-11-23 00:00:00,26.62
2011-11-23 01:00:00,11.81
2011-11-23 02:00:00,7.87
2011-11-23 03:00:00,3.59
2011-11-23 04:00:00,4.52
2011-11-23 05:00:00,15.98
2011-11-23 06:00:00,82.34
2011-11-23 07:00:00,269.68
2011-11-23 08:00:00,361.81
2011-11-23 09:00:00,192.48
2011-11-23 10:00:00,87.37
2011-11-23 11:00:00,127.37
2011-11-23 12:00:00,181.55
2011-11-23 13:00:00,173.84
2011-11-23 14:00:00,170.19
2011-11-23 15:00:00,166.28
2011-11-23 16:00:00,232.37
2011-11-23 17:00:00,273.23
2011-11-23 18:00:00,368.55
2011-11-23 19:00:00,225.9
2011-11-23 20:00:00,160.51
2011-11-23 21:00:00,127.24
2011-11-23 22:00:00,92.58
2011-11-23 23:00:00,72.43
2011-11-24 00:00:00,64.79
2011-11-24 01:00:00,25.64
2011-11-24 02:00:00,20.78
2011-11-24 03:00:00,12.73
2011-11-24 04:00:00,9.5
2011-11-24 05:00:00,10.58
2011-11-24 06:00:00,63.96
2011-11-24 07:00:00,86.12
2011-11-24 08:00:00,136.41
2011-11-24 09:00:00,153.06
2011-11-24 10:00:00,220.44
2011-11-24 11:00:00,287.96
2011-11-24 12:00:00,323.95
2011-11-24 13:00:00,328.37
2011-11-24 14:00:00,361.35
2011-11-24 15:00:00,357.47
2011-11-24 16:00:00,323.14
2011-11-24 17:00:00,281.69
2011-11-24 18:00:00,223.44
2011-11-24 19:00:00,210.15
2011-11-24 20:00:00,125.78
2011-11-24 21:00:00,102.47
2011-11-24 22:00:00,86.33
2011-11-24 23:00:00,62.26
2011-11-25 00:00:00,23.69
2011-11-25 01:00:00,14.84
2011-11-25 02:00:00,7.19
2011-11-25 03:00:00,3.65
2011-11-25 04:00:00,4.35
2011-11-25 05:00:00,23.17
2011-11-25 06:00:00,87.89
2011-11-25 07:00:00,277.87
2011-11-25 08:00:00,379.71
2011-11-25 09:00:00,214.55
2011-11-25 10:00:00,122.78
2011-11-25 11:00:00,133.91
2011-11-25 12:00:00,178.51
2011-11-25 13:00:00,170.98
2011-11-25 14:00:00,164.87
2011-11-25 15:00:00,170.31
2011-11-25 16:00:00,292.2
2011-11-25 17:00:00,488.86
2011-11-25 18:00:00,454.78
2011-11-25 19:00:00,283.89
2011-11-25 20:00:00,195.19
2011-11-25 21:00:00,138.4
2011-11-25 22:00:00,103.69
2011-11-25 23:00:00,59.23
2011-11-26 00:00:00,73.83
2011-11-26 01:00:00,61.1
2011-11-26 02:00:00,54.4
2011-11-26 03:00:00,33.15
2011-11-26 04:00:00,9.06
2011-11-26 05:00:00,8.41
2011-11-26 06:00:00,16.55
2011-11-26 07:00:00,37.37
2011-11-26 08:00:00,91.22
2011-11-26 09:00:00,133.22
2011-11-26 10:00:00,215.96
2011-11-26 11:00:00,279.19
2011-11-26 12:00:00,324.1
2011-11-26 13:00:00,331.9
2011-11-26 14:00:00,325.02
2011-11-26 15:00:00,350.7
2011-11-26 16:00:00,310.28
2011-11-26 17:00:00,270.65
2011-11-26 18:00:00,222.15
2011-11-26 19:00:00,200.83
2011-11-26 20:00:00,148.34
2011-11-26 21:00:00,108.12
2011-11-26 22:00:00,91.22
2011-11-26 23:00:00,63.39
2011-11-27 00:00:00,79.69
2011-11-27 01:00:00,70.19
2011-11-27 02:00:00,64.05
2011-11-27 03:00:00,33.46
2011-11-27 04:00:00,9.03
2011-11-27 05:00:00,7.45
2011-11-27 06:00:00,16.68
2011-11-27 07:00:00,49.58
2011-11-27 08:00:00,93.41
2011-11-27 09:00:00,147.32
2011-11-27 10:00:00,238.46
2011-11-27 11:00:00,316.73
2011-11-27 12:00:00,351.11
2011-11-27 13:00:00,347.1
2011-11-27 14:00:00,430.68
2011-11-27 15:00:00,423.17
2011-11-27 16:00:00,367.46
2011-11-27 17:00:00,324.26
2011-11-27 18:00:00,251.29
2011-11-27 19:00:00,233.78
2011-11-27 20:00:00,172.05
2011-11-27 21:00:00,141.12
2011-11-27 22:00:00,129.22
2011-11-27 23:00:00,77.93
2011-11-28 00:00:00,37.15
2011-11-28 01:00:00,14.58
2011-11-28 03:00:00,4.89
2011-11-28 04:00:00,5.68
2011-11-28 05:00:00,21.71
2011-11-28 06:00:00,91.03
2011-11-28 07:00:00,299.73
2011-11-28 08:00:00,399.5
2011-11-28 09:00:00,206.19
2011-11-28 10:00:00,121.17
2011-11-28 11:00:00,138.08
2011-11-28 12:00:00,191.79
2011-11-28 13:00:00,187.83
2011-11-28 14:00:00,209.29
2011-11-28 15:00:00,182.5
2011-11-28 16:00:00,296.95
2011-11-28 17:00:00,539.26
2011-11-28 18:00:00,508.12
2011-11-28 19:00:00,321.08
2011-11-28 20:00:00,213.89
2011-11-28 21:00:00,158.5
2011-11-28 22:00:00,128.92
2011-11-28 23:00:00,71.68
2011-11-29 00:00:00,32.71
2011-11-29 01:00:00,12.57
2011-11-29 02:00:00,8.37
2011-11-29 03:00:00,4.35
2011-11-29 04:00:00,4.26
2011-11-29 05:00:00,22.61
2011-11-29 06:00:00,93.07
2011-11-29 07:00:00,304.19
2011-11-29 08:00:00,428.36
2011-11-29 09:00:00,200.33
2011-11-29 10:00:00,143.54
2011-11-29 11:00:00,120.25
2011-11-29 12:00:00,116.26
2011-11-29 13:00:00,113.99
2011-11-29 14:00:00,95.12
2011-11-29 15:00:00,101.51
2011-11-29 16:00:00,137.93
2011-11-29 17:00:00,259.08
2011-11-29 18:00:00,283.49
2011-11-29 19:00:00,223.83
2011-11-29 20:00:00,153.5
2011-11-29 21:00:00,129.46
2011-11-29 22:00:00,99.29
2011-11-29 23:00:00,65.27
2011-11-30 00:00:00,27.74
2011-11-30 01:00:00,15.38
2011-11-30 02:00:00,7.46
2011-11-30 03:00:00,3.82
2011-11-30 04:00:00,4.37
2011-11-30 05:00:00,22.33
2011-11-30 06:00:00,86.3
2011-11-30 07:00:00,272.19
2011-11-30 08:00:00,377.98
2011-11-30 09:00:00,205.22
2011-11-30 10:00:00,123.48
2011-11-30 11:00:00,134.23
2011-11-30 12:00:00,155.8
2011-11-30 13:00:00,162.91
2011-11-30 14:00:00,163.78
2011-11-30 15:00:00,162.96
2011-11-30 16:00:00,225.56
2011-11-30 17:00:00,354.64
2011-11-30 18:00:00,343.52
2011-11-30 19:00:00,215.62
2011-11-30 20:00:00,156.57
2011-11-30 21:00:00,124.64
2011-11-30 22:00:00,94.09
2011-11-30 23:00:00,67.44
2011-12-20 00:00:00,32.56
2011-12-20 01:00:00,16.74
2011-12-20 02:00:00,7.47
2011-12-20 03:00:00,4.76
2011-12-20 04:00:00,5.26
2011-12-20 05:00:00,23.96
2011-12-20 06:00:00,86.38
2011-12-20 07:00:00,272.5
2011-12-20 08:00:00,429.33
2011-12-20 09:00:00,238.17
2011-12-20 10:00:00,128.79
2011-12-20 11:00:00,130.08
2011-12-20 12:00:00,162.78
2011-12-20 13:00:00,161.13
2011-12-20 14:00:00,162.54
2011-12-20 15:00:00,166.54
2011-12-20 16:00:00,258.01
2011-12-20 17:00:00,390.36
2011-12-20 18:00:00,363.93
2011-12-20 19:00:00,236.11
2011-12-20 20:00:00,178.95
2011-12-20 21:00:00,137.7
2011-12-20 22:00:00,102.29
2011-12-20 23:00:00,80.6
2011-12-21 00:00:00,31.96
2011-12-21 01:00:00,18.07
2011-12-21 02:00:00,7.37
2011-12-21 03:00:00,5.82
2011-12-21 04:00:00,5.85
2011-12-21 05:00:00,23.55
2011-12-21 06:00:00,84.79
2011-12-21 07:00:00,251.05
2011-12-21 08:00:00,177.09
2011-12-21 09:00:00,212.3
2011-12-21 10:00:00,121.25
2011-12-21 11:00:00,127.31
2011-12-21 12:00:00,105.25
2011-12-21 13:00:00,77.72
2011-12-21 14:00:00,152.27
2011-12-21 15:00:00,153.89
2011-12-21 16:00:00,89.51
2011-12-21 17:00:00,117.74
2011-12-21 18:00:00,220.77
2011-12-21 19:00:00,176.86
2011-12-21 20:00:00,154.44
2011-12-21 21:00:00,132.42
2011-12-21 22:00:00,118.37
2011-12-21 23:00:00,77.72
2011-12-22 00:00:00,40.58
2011-12-22 01:00:00,14.42
2011-12-22 02:00:00,10.88
2011-12-22 03:00:00,5.41
2011-12-22 04:00:00,6.83
2011-12-22 05:00:00,23.52
2011-12-22 06:00:00,87.02
2011-12-22 07:00:00,235.67
2011-12-22 08:00:00,390.66
2011-12-22 09:00:00,214.0
2011-12-22 10:00:00,103.28
2011-12-22 11:00:00,124.37
2011-12-22 12:00:00,173.85
2011-12-22 13:00:00,168.19
2011-12-22 14:00:00,168.33
2011-12-22 15:00:00,168.62
2011-12-22 16:00:00,249.07
2011-12-22 17:00:00,384.94
2011-12-22 18:00:00,375.22
2011-12-22 19:00:00,265.02
2011-12-22 20:00:00,157.6
2011-12-22 21:00:00,92.46
2011-12-22 22:00:00,56.56
2011-12-22 23:00:00,50.99
2011-12-23 00:00:00,29.12
2011-12-23 01:00:00,11.21
2011-12-23 02:00:00,7.13
2011-12-23 03:00:00,5.99
2011-12-23 04:00:00,4.52
2011-12-23 05:00:00,21.6
2011-12-23 06:00:00,85.05
2011-12-23 07:00:00,240.78
2011-12-23 08:00:00,371.46
2011-12-23 09:00:00,223.72
2011-12-23 10:00:00,112.48
2011-12-23 11:00:00,121.6
2011-12-23 12:00:00,147.24
2011-12-23 13:00:00,144.68
2011-12-23 14:00:00,142.24
2011-12-23 15:00:00,148.28
2011-12-23 16:00:00,206.8
2011-12-23 17:00:00,349.71
2011-12-23 18:00:00,344.25
2011-12-23 19:00:00,209.69
2011-12-23 20:00:00,144.37
2011-12-23 21:00:00,123.59
2011-12-23 22:00:00,95.25
2011-12-23 23:00:00,59.22
2011-12-24 00:00:00,71.4
2011-12-24 01:00:00,63.8
2011-12-24 02:00:00,58.82
2011-12-24 03:00:00,31.52
2011-12-24 04:00:00,8.21
2011-12-24 05:00:00,7.39
2011-12-24 06:00:00,11.4
2011-12-24 07:00:00,44.91
2011-12-24 08:00:00,77.55
2011-12-24 09:00:00,139.75
2011-12-24 10:00:00,172.68
2011-12-24 11:00:00,205.23
2011-12-24 12:00:00,230.35
2011-12-24 13:00:00,225.51
2011-12-24 14:00:00,221.54
2011-12-24 15:00:00,216.32
2011-12-24 16:00:00,209.28
2011-12-24 17:00:00,147.59
2011-12-24 18:00:00,173.33
2011-12-24 19:00:00,172.86
2011-12-24 20:00:00,92.46
2011-12-24 21:00:00,78.7
2011-12-24 22:00:00,76.0
2011-12-24 23:00:00,62.31
2011-12-25 00:00:00,60.57
2011-12-25 01:00:00,49.95
2011-12-25 02:00:00,51.24
2011-12-25 03:00:00,18.81
2011-12-25 05:00:00,5.38
2011-12-25 06:00:00,8.39
2011-12-25 07:00:00,32.31
2011-12-25 08:00:00,89.54
2011-12-25 09:00:00,99.94
2011-12-25 10:00:00,154.98
2011-12-25 11:00:00,194.94
2011-12-25 12:00:00,199.92
2011-12-25 13:00:00,213.17
2011-12-25 14:00:00,222.79
2011-12-25 15:00:00,223.84
2011-12-25 16:00:00,220.09
2011-12-25 17:00:00,204.31
2011-12-25 18:00:00,183.7
2011-12-25 19:00:00,177.9
2011-12-25 20:00:00,109.31
2011-12-25 21:00:00,85.96
2011-12-25 22:00:00,83.56
2011-12-25 23:00:00,58.84
2011-12-26 00:00:00,62.84
2011-12-26 01:00:00,41.18
2011-12-26 02:00:00,33.06
2011-12-26 04:00:00,7.89
2011-12-26 05:00:00,8.13
2011-12-26 06:00:00,49.88
2011-12-26 07:00:00,110.74
2011-12-26 08:00:00,148.44
2011-12-26 09:00:00,146.22
2011-12-26 10:00:00,180.36
2011-12-26 11:00:00,185.0
2011-12-26 12:00:00,225.14
2011-12-26 13:00:00,252.57
2011-12-26 14:00:00,247.5
2011-12-26 15:00:00,247.89
2011-12-26 16:00:00,217.88
2011-12-26 17:00:00,206.63
2011-12-26 18:00:00,195.12
2011-12-26 19:00:00,173.95
2011-12-26 20:00:00,105.0
2011-12-26 21:00:00,84.52
2011-12-26 22:00:00,75.82
2011-12-26 23:00:00,55.67
2011-12-27 00:00:00,27.58
2011-12-27 01:00:00,19.73
2011-12-27 02:00:00,7.27
2011-12-27 03:00:00,3.41
2011-12-27 04:00:00,3.81
2011-12-27 05:00:00,24.56
2011-12-27 06:00:00,84.94
2011-12-27 07:00:00,236.88
2011-12-27 08:00:00,366.64
2011-12-27 09:00:00,141.7
2011-12-27 10:00:00,116.67
2011-12-27 11:00:00,105.06
2011-12-27 12:00:00,100.86
2011-12-27 13:00:00,86.13
2011-12-27 14:00:00,99.36
2011-12-27 15:00:00,95.34
2011-12-27 16:00:00,119.09
2011-12-27 17:00:00,188.03
2011-12-27 18:00:00,248.45
2011-12-27 19:00:00,204.39
2011-12-27 20:00:00,140.67
2011-12-27 21:00:00,122.46
2011-12-27 22:00:00,97.39
2011-12-27 23:00:00,60.68
2011-12-28 00:00:00,21.57
2011-12-28 01:00:00,15.73
2011-12-28 02:00:00,6.92
2011-12-28 03:00:00,3.08
2011-12-28 05:00:00,24.45
2011-12-28 06:00:00,84.68
2011-12-28 07:00:00,238.97
2011-12-28 08:00:00,371.44
2011-12-28 09:00:00,227.69
2011-12-28 10:00:00,123.36
2011-12-28 11:00:00,130.19
2011-12-28 12:00:00,133.02
2011-12-28 13:00:00,131.29
2011-12-28 14:00:00,132.08
2011-12-28 15:00:00,136.17
2011-12-28 16:00:00,194.98
2011-12-28 17:00:00,311.53
2011-12-28 18:00:00,301.52
2011-12-28 19:00:00,185.84
2011-12-28 20:00:00,146.42
2011-12-28 21:00:00,97.86
2011-12-28 22:00:00,79.08
2011-12-28 23:00:00,63.25
2011-12-29 00:00:00,25.68
2011-12-29 01:00:00,22.14
2011-12-29 02:00:00,8.63
2011-12-29 03:00:00,3.47
2011-12-29 04:00:00,3.99
2011-12-29 05:00:00,22.24
2011-12-29 06:00:00,83.16
2011-12-29 07:00:00,190.94
2011-12-29 08:00:00,350.99
2011-12-29 09:00:00,235.82
2011-12-29 10:00:00,106.49
2011-12-29 11:00:00,117.13
2011-12-29 12:00:00,134.42
2011-12-29 13:00:00,136.68
2011-12-29 14:00:00,133.6
2011-12-29 15:00:00,138.31
2011-12-29 16:00:00,200.24
2011-12-29 17:00:00,327.02
2011-12-29 18:00:00,324.95
2011-12-29 19:00:00,216.41
2011-12-29 20:00:00,148.62
2011-12-29 21:00:00,121.68
2011-12-29 22:00:00,97.37
2011-12-29 23:00:00,62.13
2011-12-30 00:00:00,28.99
2011-12-30 01:00:00,16.49
2011-12-30 02:00:00,10.72
2011-12-30 03:00:00,3.78
2011-12-30 04:00:00,3.8
2011-12-30 05:00:00,21.49
2011-12-30 06:00:00,82.29
2011-12-30 07:00:00,213.08
2011-12-30 08:00:00,352.72
2011-12-30 09:00:00,227.51
2011-12-30 10:00:00,106.9
2011-12-30 11:00:00,127.1
2011-12-30 12:00:00,138.75
2011-12-30 13:00:00,142.78
2011-12-30 14:00:00,145.96
2011-12-30 15:00:00,163.27
2011-12-30 16:00:00,227.66
2011-12-30 17:00:00,358.69
2011-12-30 18:00:00,353.19
2011-12-30 19:00:00,203.67
2011-12-30 20:00:00,161.75
2011-12-30 21:00:00,131.15
2011-12-30 22:00:00,96.67
2011-12-30 23:00:00,63.47
2011-12-31 00:00:00,68.64
2011-12-31 01:00:00,66.61
2011-12-31 02:00:00,70.17
2011-12-31 03:00:00,30.82
2011-12-31 04:00:00,6.0
2011-12-31 05:00:00,6.41
2011-12-31 06:00:00,13.4
2011-12-31 07:00:00,108.8
2011-12-31 08:00:00,84.65
2011-12-31 09:00:00,131.02
2011-12-31 10:00:00,207.57
2011-12-31 11:00:00,257.86
2011-12-31 12:00:00,346.06
2011-12-31 13:00:00,336.48
2011-12-31 14:00:00,293.07
2011-12-31 15:00:00,295.39
2011-12-31 16:00:00,276.54
2011-12-31 17:00:00,237.41
2011-12-31 18:00:00,212.76
2011-12-31 19:00:00,203.73
2011-12-31 20:00:00,134.33
2011-12-31 21:00:00,115.06
2011-12-31 22:00:00,97.46
2011-12-31 23:00:00,66.09
2012-01-20 00:00:00,14.36
2012-01-20 01:00:00,7.65
2012-01-20 02:00:00,6.19
2012-01-20 03:00:00,3.85
2012-01-20 04:00:00,2.65
2012-01-20 05:00:00,22.7
2012-01-20 06:00:00,82.79
2012-01-20 07:00:00,219.27
2012-01-20 08:00:00,437.26
2012-01-20 09:00:00,207.11
2012-01-20 10:00:00,135.46
2012-01-20 11:00:00,137.57
2012-01-20 12:00:00,129.34
2012-01-20 13:00:00,145.99
2012-01-20 14:00:00,144.69
2012-01-20 15:00:00,134.61
2012-01-20 16:00:00,186.81
2012-01-20 17:00:00,279.22
2012-01-20 18:00:00,266.51
2012-01-20 19:00:00,215.49
2012-01-20 20:00:00,178.79
2012-01-20 21:00:00,91.78
2012-01-20 22:00:00,61.09
2012-01-20 23:00:00,54.14
2012-01-21 00:00:00,44.21
2012-01-21 01:00:00,40.25
2012-01-21 02:00:00,34.73
2012-01-21 03:00:00,17.68
2012-01-21 04:00:00,5.77
2012-01-21 05:00:00,5.07
2012-01-21 06:00:00,5.91
2012-01-21 07:00:00,47.73
2012-01-21 08:00:00,81.83
2012-01-21 09:00:00,127.72
2012-01-21 10:00:00,138.07
2012-01-21 11:00:00,182.7
2012-01-21 12:00:00,196.8
2012-01-21 13:00:00,199.32
2012-01-21 14:00:00,155.82
2012-01-21 15:00:00,151.45
2012-01-21 16:00:00,188.31
2012-01-21 17:00:00,157.89
2012-01-21 18:00:00,149.03
2012-01-21 19:00:00,139.95
2012-01-21 20:00:00,119.36
2012-01-21 21:00:00,73.78
2012-01-21 22:00:00,61.29
2012-01-21 23:00:00,51.97
2012-01-22 00:00:00,55.21
2012-01-22 01:00:00,45.9
2012-01-22 02:00:00,38.9
2012-01-22 03:00:00,19.2
2012-01-22 04:00:00,5.19
2012-01-22 05:00:00,4.33
2012-01-22 06:00:00,5.52
2012-01-22 07:00:00,53.46
2012-01-22 08:00:00,84.47
2012-01-22 09:00:00,132.14
2012-01-22 10:00:00,158.33
2012-01-22 11:00:00,158.68
2012-01-22 12:00:00,187.93
2012-01-22 13:00:00,182.77
2012-01-22 14:00:00,191.05
2012-01-22 15:00:00,185.73
2012-01-22 16:00:00,183.52
2012-01-22 17:00:00,154.73
2012-01-22 18:00:00,134.56
2012-01-22 19:00:00,120.7
