datetime,count
2012-08-21 20:00:00,406.57886790958406
2012-08-21 21:00:00,285.6389521786375
2012-08-21 22:00:00,179.59086904761904
2012-08-21 23:00:00,123.64709699949171
2012-08-22 00:00:00,53.04923047054499
2012-08-22 01:00:00,23.385429587039493
2012-08-22 02:00:00,12.499533899291729
2012-08-22 03:00:00,6.293260838195621
2012-08-22 04:00:00,7.080137445887447
2012-08-22 05:00:00,41.19482450774499
2012-08-22 06:00:00,168.65583725459265
2012-08-22 07:00:00,489.1110646199152
2012-08-22 08:00:00,699.0020986604751
2012-08-22 09:00:00,342.7986208791209
2012-08-22 10:00:00,216.87929182582124
2012-08-22 11:00:00,249.05478705576525
2012-08-22 12:00:00,301.8583901453574
2012-08-22 13:00:00,290.2047228322783
2012-08-22 14:00:00,296.03344813936366
2012-08-22 15:00:00,293.6041937317492
2012-08-22 16:00:00,451.9751728595478
2012-08-22 17:00:00,826.0987776941254
2012-08-22 18:00:00,842.8133409700322
2012-08-22 19:00:00,507.392659109896
2012-08-22 20:00:00,406.57886790958406
2012-08-22 21:00:00,285.6389521786375
2012-08-22 22:00:00,231.50821796667384
2012-08-22 23:00:00,128.2408858193675
2012-08-23 00:00:00,58.388869359433876
2012-08-23 01:00:00,21.961444413286518
2012-08-23 02:00:00,9.875407594856124
2012-08-23 03:00:00,6.131673536608319
2012-08-23 04:00:00,6.650804112554113
2012-08-23 05:00:00,39.59463616062301
2012-08-23 06:00:00,150.62053170087378
2012-08-23 07:00:00,414.9036222490474
2012-08-23 08:00:00,697.7031243015007
2012-08-23 09:00:00,340.21562087912093
2012-08-23 10:00:00,214.04329182582123
2012-08-23 11:00:00,252.88044456492275
2012-08-23 12:00:00,314.8457724241027
2012-08-23 13:00:00,267.07897451381143
2012-08-23 14:00:00,270.4344396432451
2012-08-23 15:00:00,281.02389070144625
2012-08-23 16:00:00,448.41343149633593
2012-08-23 17:00:00,845.8479700377296
2012-08-23 18:00:00,847.9905825976855
2012-08-23 19:00:00,580.5328335131644
2012-08-23 20:00:00,433.66364446636055
2012-08-23 21:00:00,317.59385368920596
2012-08-23 22:00:00,232.81385327119352
2012-08-23 23:00:00,171.9926760595138
2012-08-24 00:00:00,57.95503795721188
2012-08-24 01:00:00,21.32018613954608
2012-08-24 02:00:00,10.216120689655172
2012-08-24 03:00:00,6.723171356421356
2012-08-24 04:00:00,8.26227997364954
2012-08-24 05:00:00,41.19482450774499
2012-08-24 06:00:00,157.27566127717984
2012-08-24 07:00:00,484.3117851351684
2012-08-24 08:00:00,697.7031243015007
2012-08-24 09:00:00,335.6800326438268
2012-08-24 10:00:00,210.8680868347339
2012-08-24 11:00:00,251.6387778982561
2012-08-24 12:00:00,310.5295966768166
2012-08-24 13:00:00,282.61720238906526
2012-08-24 14:00:00,280.49087388664975
2012-08-24 15:00:00,295.5470508746064
2012-08-24 16:00:00,448.41343149633593
2012-08-24 17:00:00,850.871571988611
2012-08-24 18:00:00,810.1268814518814
2012-08-24 19:00:00,580.5328335131644
2012-08-24 20:00:00,423.37186957458573
2012-08-24 21:00:00,317.59385368920596
2012-08-24 22:00:00,232.81385327119352
2012-08-24 23:00:00,168.90444076539615
2012-08-25 00:00:00,153.0248585516078
2012-08-25 01:00:00,113.25101976346093
2012-08-25 02:00:00,83.42166754139964
2012-08-25 03:00:00,38.94886394307447
2012-08-25 04:00:00,13.137066271388445
2012-08-25 05:00:00,13.664817464694105
2012-08-25 06:00:00,31.682660384933932
2012-08-25 07:00:00,67.50252709359606
2012-08-25 08:00:00,167.53997362065678
2012-08-25 09:00:00,273.04981182760343
2012-08-25 10:00:00,401.9380634557408
2012-08-25 11:00:00,487.26865103561295
2012-08-25 12:00:00,522.0214732664997
2012-08-25 13:00:00,576.5817364243943
2012-08-25 14:00:00,396.18735736399833
2012-08-25 15:00:00,434.6153013189081
2012-08-25 16:00:00,549.2301810275495
2012-08-25 17:00:00,471.6220505189255
2012-08-25 18:00:00,484.46595900141665
2012-08-25 19:00:00,356.8714016290361
2012-08-25 20:00:00,214.65416563183976
2012-08-25 21:00:00,192.83672551881955
2012-08-25 22:00:00,152.3314498746867
2012-08-25 23:00:00,111.82008080704983
2012-08-26 00:00:00,135.86800009854915
2012-08-26 01:00:00,104.72876838504396
2012-08-26 02:00:00,77.19328367526576
2012-08-26 03:00:00,37.24503565062388
2012-08-26 04:00:00,11.293166135002181
2012-08-26 05:00:00,12.965802571219182
2012-08-26 06:00:00,26.35438059310775
2012-08-26 07:00:00,80.30808264915161
2012-08-26 08:00:00,167.53997362065678
2012-08-26 09:00:00,273.04981182760343
2012-08-26 10:00:00,411.6203880829009
2012-08-26 11:00:00,461.96888913085104
2012-08-26 12:00:00,426.21959409393037
2012-08-26 13:00:00,381.84670482768007
2012-08-26 14:00:00,426.11634141915874
2012-08-26 15:00:00,356.01362495056793
2012-08-26 16:00:00,462.8137628842892
2012-08-26 17:00:00,405.04432024919527
2012-08-26 18:00:00,399.74793272866975
2012-08-26 19:00:00,307.6876540656833
2012-08-26 20:00:00,224.60708229850644
2012-08-26 21:00:00,189.6246421854862
2012-08-26 22:00:00,151.86038408521304
2012-08-26 23:00:00,123.64709699949171
2012-08-27 00:00:00,53.04923047054499
2012-08-27 01:00:00,21.415128623812837
2012-08-27 02:00:00,9.206508785332314
2012-08-27 03:00:00,6.002149727084509
2012-08-27 04:00:00,6.650804112554113
2012-08-27 05:00:00,39.81173017771702
2012-08-27 06:00:00,150.62053170087378
2012-08-27 07:00:00,385.73168495431594
2012-08-27 08:00:00,613.9335901212226
2012-08-27 09:00:00,315.36844892144893
2012-08-27 10:00:00,209.84779182582125
2012-08-27 11:00:00,235.97114156383032
2012-08-27 12:00:00,277.6475745638801
2012-08-27 13:00:00,275.939836468642
2012-08-27 14:00:00,265.3233638349954
2012-08-27 15:00:00,271.6405392521708
2012-08-27 16:00:00,443.0896212651727
2012-08-27 17:00:00,840.0026269004748
2012-08-27 18:00:00,809.2916118326118
2012-08-27 19:00:00,559.2343677849929
2012-08-27 20:00:00,432.0202246636569
2012-08-27 21:00:00,285.2821539330235
2012-08-27 22:00:00,218.09879336349923
2012-08-27 23:00:00,146.15266968632116
2012-08-28 00:00:00,49.76640980489823
2012-08-28 01:00:00,19.515871307055516
2012-08-28 02:00:00,9.540775560224088
2012-08-28 03:00:00,5.704109618451724
2012-08-28 04:00:00,6.458821656413761
2012-08-28 05:00:00,38.25672182822338
2012-08-28 06:00:00,155.49530781499203
2012-08-28 07:00:00,400.994858031239
2012-08-28 08:00:00,613.9335901212226
2012-08-28 09:00:00,343.7868906496554
2012-08-28 10:00:00,209.9296530298346
2012-08-28 11:00:00,244.47658742206562
2012-08-28 12:00:00,275.1804731146047
2012-08-28 13:00:00,265.63323687182384
2012-08-28 14:00:00,255.41953703703703
2012-08-28 15:00:00,270.1018737373737
2012-08-28 16:00:00,450.6670831388111
2012-08-28 17:00:00,813.6203683025911
2012-08-28 18:00:00,829.595461038961
2012-08-28 19:00:00,582.9128988726414
2012-08-28 20:00:00,424.94487523559127
2012-08-28 21:00:00,312.57337749872977
2012-08-28 22:00:00,256.4621633423484
2012-08-28 23:00:00,171.24200115186957
2012-08-29 00:00:00,64.00310247334092
2012-08-29 01:00:00,23.701728018458063
2012-08-29 02:00:00,12.485177752987052
2012-08-29 03:00:00,6.9071713564213555
2012-08-29 04:00:00,7.02813530408867
2012-08-29 05:00:00,41.02250307917357
2012-08-29 06:00:00,163.03396173245397
2012-08-29 07:00:00,457.1672694891552
2012-08-29 08:00:00,697.7031243015007
2012-08-29 09:00:00,343.91661053761055
2012-08-29 10:00:00,214.67065093729803
2012-08-29 11:00:00,257.6159299129081
2012-08-29 12:00:00,315.38458351892183
2012-08-29 13:00:00,322.87593791452616
2012-08-29 14:00:00,300.8884349814689
2012-08-29 15:00:00,297.8112193730033
2012-08-29 16:00:00,473.1469854179045
2012-08-29 17:00:00,840.0026269004748
2012-08-29 18:00:00,847.9905825976855
2012-08-29 19:00:00,580.5328335131644
2012-08-29 20:00:00,433.66364446636055
2012-08-29 21:00:00,319.751353689206
2012-08-29 22:00:00,256.4621633423484
2012-08-29 23:00:00,174.33023644598723
2012-08-30 00:00:00,63.38184554991007
2012-08-30 01:00:00,24.42503124819722
2012-08-30 02:00:00,12.485177752987052
2012-08-30 03:00:00,6.723171356421356
2012-08-30 04:00:00,8.101673913043479
2012-08-30 05:00:00,41.19482450774499
2012-08-30 06:00:00,155.56156353281895
2012-08-30 07:00:00,480.39723579561917
2012-08-30 08:00:00,697.7031243015007
2012-08-30 09:00:00,343.70847802197807
2012-08-30 10:00:00,216.96742016806724
2012-08-30 11:00:00,252.88044456492275
2012-08-30 12:00:00,310.5295966768166
2012-08-30 13:00:00,290.2047228322783
2012-08-30 14:00:00,287.76265934021484
2012-08-30 15:00:00,271.1648982265298
2012-08-30 16:00:00,445.9251783769063
2012-08-30 17:00:00,840.0026269004748
2012-08-30 18:00:00,829.595461038961
2012-08-30 19:00:00,587.0837779935207
2012-08-30 20:00:00,434.7811770446093
2012-08-30 21:00:00,300.7583047266743
2012-08-30 22:00:00,230.84083290920256
2012-08-30 23:00:00,146.15266968632116
2012-08-31 00:00:00,50.4093962302376
2012-08-31 01:00:00,19.515871307055516
2012-08-31 02:00:00,9.30878151260504
2012-08-31 03:00:00,5.961062770562771
2012-08-31 04:00:00,6.049111612072139
2012-08-31 05:00:00,39.639408749145595
2012-08-31 06:00:00,147.05254924473346
2012-08-31 07:00:00,370.4319845485126
2012-08-31 08:00:00,697.7031243015007
2012-08-31 09:00:00,328.94803264382676
2012-08-31 10:00:00,210.7799584924879
2012-08-31 11:00:00,248.10025937973757
2012-08-31 12:00:00,273.27173510466986
2012-08-31 13:00:00,273.27173510466986
2012-08-31 14:00:00,271.3487351046699
2012-08-31 15:00:00,277.7824051383399
2012-08-31 16:00:00,443.1635117102396
2012-08-31 17:00:00,840.0026269004748
2012-08-31 18:00:00,829.595461038961
2012-08-31 19:00:00,574.4507948002433
2012-08-31 20:00:00,423.3014554328876
2012-08-31 21:00:00,325.66955523403794
2012-08-31 22:00:00,246.4814062163327
2012-08-31 23:00:00,151.99591968632117
2012-09-20 00:00:00,48.378834331446555
2012-09-20 01:00:00,24.571357585769352
2012-09-20 02:00:00,12.63528109065768
2012-09-20 03:00:00,6.9345590689503736
2012-09-20 04:00:00,8.508087719298246
2012-09-20 05:00:00,42.247682317682326
2012-09-20 06:00:00,166.0433933193562
2012-09-20 07:00:00,450.6550979941111
2012-09-20 08:00:00,730.4063976022742
2012-09-20 09:00:00,343.31646852173174
2012-09-20 10:00:00,213.77295588235293
2012-09-20 11:00:00,257.6159299129081
2012-09-20 12:00:00,321.25588208808125
2012-09-20 13:00:00,321.25588208808125
2012-09-20 14:00:00,342.51292509493913
2012-09-20 15:00:00,348.18019562634015
2012-09-20 16:00:00,467.10238834830744
2012-09-20 17:00:00,884.1692569603599
2012-09-20 18:00:00,840.1840742785914
2012-09-20 19:00:00,546.6826096357347
2012-09-20 20:00:00,348.7128303287127
2012-09-20 21:00:00,263.52703007518795
2012-09-20 22:00:00,180.74616565013102
2012-09-20 23:00:00,117.16079762285645
2012-09-21 00:00:00,48.378834331446555
2012-09-21 01:00:00,24.348653543053867
2012-09-21 02:00:00,12.63528109065768
2012-09-21 03:00:00,7.618929948071252
2012-09-21 04:00:00,8.826870879120879
2012-09-21 05:00:00,42.35314782439782
2012-09-21 06:00:00,166.0433933193562
2012-09-21 07:00:00,498.0947811750992
2012-09-21 08:00:00,730.4063976022742
2012-09-21 09:00:00,338.52989402096364
2012-09-21 10:00:00,209.88993874412031
2012-09-21 11:00:00,246.42965885063705
2012-09-21 12:00:00,335.87706307496876
2012-09-21 13:00:00,335.87706307496876
2012-09-21 14:00:00,338.0532575757576
2012-09-21 15:00:00,348.18019562634015
2012-09-21 16:00:00,455.28095977687883
2012-09-21 17:00:00,858.0200646167557
2012-09-21 18:00:00,830.3808012874924
2012-09-21 19:00:00,551.5181315212565
2012-09-21 20:00:00,403.4847120654282
2012-09-21 21:00:00,238.48159356725145
2012-09-21 22:00:00,201.67217755489293
2012-09-21 23:00:00,141.8567215513531
2012-09-22 00:00:00,135.86800009854915
2012-09-22 01:00:00,106.12050751547876
2012-09-22 02:00:00,72.85968464144933
2012-09-22 03:00:00,37.990133689839574
2012-09-22 04:00:00,14.484978754786937
2012-09-22 05:00:00,17.034231312801108
2012-09-22 06:00:00,26.35438059310775
2012-09-22 07:00:00,77.11702490421456
2012-09-22 08:00:00,183.59653927722243
2012-09-22 09:00:00,294.3172217891041
2012-09-22 10:00:00,401.9380634557408
2012-09-22 11:00:00,513.3467552583554
2012-09-22 12:00:00,586.8162801701224
2012-09-22 13:00:00,586.8162801701224
2012-09-22 14:00:00,566.1353568485365
2012-09-22 15:00:00,577.7592181321804
2012-09-22 16:00:00,570.5275238189855
2012-09-22 17:00:00,541.1729385429385
2012-09-22 18:00:00,494.3805603028929
2012-09-22 19:00:00,410.57045085269084
2012-09-22 20:00:00,313.64893585357294
2012-09-22 21:00:00,262.21699614478473
2012-09-22 22:00:00,226.07129051472276
2012-09-22 23:00:00,178.80091028968738
2012-09-23 00:00:00,150.96028067744737
2012-09-23 01:00:00,103.065115358616
2012-09-23 02:00:00,74.43125289672348
2012-09-23 03:00:00,33.936246130030966
2012-09-23 04:00:00,10.229555940931652
2012-09-23 05:00:00,11.991861573239282
2012-09-23 06:00:00,30.450053066355245
2012-09-23 07:00:00,93.5823612191398
2012-09-23 08:00:00,184.2977846332596
2012-09-23 09:00:00,294.8995254854078
2012-09-23 10:00:00,433.1447965929316
2012-09-23 11:00:00,519.5178835622069
2012-09-23 12:00:00,610.2065674095727
2012-09-23 13:00:00,642.1600415923946
2012-09-23 14:00:00,638.262215505438
2012-09-23 15:00:00,646.5956237567491
2012-09-23 16:00:00,618.0893124718891
2012-09-23 17:00:00,546.5489560439561
2012-09-23 18:00:00,509.6243729194783
2012-09-23 19:00:00,403.2359941520468
2012-09-23 20:00:00,294.5401691445809
2012-09-23 21:00:00,237.61494360902253
2012-09-23 22:00:00,200.04141606064007
2012-09-23 23:00:00,124.32004458830929
2012-09-24 00:00:00,42.88002975153837
2012-09-24 01:00:00,23.501959437621203
2012-09-24 02:00:00,13.993333333333334
2012-09-24 03:00:00,6.363154802713626
2012-09-24 04:00:00,7.618650083262783
2012-09-24 05:00:00,41.371318681318684
2012-09-24 06:00:00,162.50311859408149
2012-09-24 07:00:00,458.39638820390127
2012-09-24 08:00:00,719.2853449706952
2012-09-24 09:00:00,353.71556359332675
2012-09-24 10:00:00,209.65931708636631
2012-09-24 11:00:00,254.34169456492276
2012-09-24 12:00:00,331.9790992245106
2012-09-24 13:00:00,329.0774920816535
2012-09-24 14:00:00,307.5430965823111
2012-09-24 15:00:00,329.13084843594885
2012-09-24 16:00:00,483.6865228739126
2012-09-24 17:00:00,842.5555624355005
2012-09-24 18:00:00,810.6347291021672
2012-09-24 19:00:00,541.4682772361082
2012-09-24 20:00:00,355.6707942039179
2012-09-24 21:00:00,263.809454887218
2012-09-24 22:00:00,186.73165168329882
2012-09-24 23:00:00,107.98116582491582
2012-09-25 00:00:00,43.477874579124574
2012-09-25 01:00:00,20.394320548732313
2012-09-25 02:00:00,11.023815170940171
2012-09-25 03:00:00,6.548225735617041
2012-09-25 04:00:00,7.674409375712008
2012-09-25 05:00:00,41.371318681318684
2012-09-25 06:00:00,151.68423807243778
2012-09-25 07:00:00,454.63387738139045
2012-09-25 08:00:00,710.7208541041057
2012-09-25 09:00:00,349.8780635933268
2012-09-25 10:00:00,209.65931708636631
2012-09-25 11:00:00,254.9908017077799
2012-09-25 12:00:00,336.04250569605836
2012-09-25 13:00:00,343.6730091285526
2012-09-25 14:00:00,342.4655014430015
2012-09-25 15:00:00,340.51275440742836
2012-09-25 16:00:00,490.694685267075
2012-09-25 17:00:00,884.1692569603599
2012-09-25 18:00:00,877.9229606640636
2012-09-25 19:00:00,581.7798923366938
2012-09-25 20:00:00,419.57388422660034
2012-09-25 21:00:00,295.6642679301375
2012-09-25 22:00:00,256.4621633423484
2012-09-25 23:00:00,178.80091028968738
2012-09-26 00:00:00,54.97650553150554
2012-09-26 01:00:00,20.533166909804073
2012-09-26 02:00:00,9.509915293040292
2012-09-26 03:00:00,6.045575437634261
2012-09-26 04:00:00,7.371742446945814
2012-09-26 05:00:00,42.336001221001226
2012-09-26 06:00:00,154.4560356914854
2012-09-26 07:00:00,498.0947811750992
2012-09-26 08:00:00,730.4063976022742
2012-09-26 09:00:00,348.9829939962572
2012-09-26 10:00:00,209.57118874412032
2012-09-26 11:00:00,243.82188942707816
2012-09-26 12:00:00,342.630955988456
2012-09-26 13:00:00,342.630955988456
2012-09-26 14:00:00,340.7154004329005
2012-09-26 15:00:00,342.4208352155091
2012-09-26 16:00:00,464.93785843377754
2012-09-26 17:00:00,847.6751527035055
2012-09-26 18:00:00,855.1672492643522
2012-09-26 19:00:00,580.5328335131644
2012-09-26 20:00:00,426.0623457650619
2012-09-26 21:00:00,300.1452094885791
2012-09-26 22:00:00,237.44695317782285
2012-09-26 23:00:00,111.82008080704983
2012-09-27 00:00:00,56.55225319781772
2012-09-27 01:00:00,23.131342899732992
2012-09-27 02:00:00,13.508237124171421
2012-09-27 03:00:00,6.418557280883368
2012-09-27 04:00:00,6.462861612072137
2012-09-27 05:00:00,41.47678418803419
2012-09-27 06:00:00,154.7507205803305
2012-09-27 07:00:00,489.1110646199152
2012-09-27 08:00:00,719.9633420467186
2012-09-27 09:00:00,344.0196735106999
2012-09-27 10:00:00,212.85378137208062
2012-09-27 11:00:00,256.3742632462414
2012-09-27 12:00:00,326.37780187048696
2012-09-27 13:00:00,319.6866907593759
2012-09-27 14:00:00,313.9500240927092
2012-09-27 15:00:00,329.2338989409993
2012-09-27 16:00:00,410.90780746223953
2012-09-27 17:00:00,810.0098158377571
2012-09-27 18:00:00,829.9344520811434
2012-09-27 19:00:00,576.9881712037962
2012-09-27 20:00:00,388.1917500274661
2012-09-27 21:00:00,220.48518676678177
2012-09-27 22:00:00,160.00114001916558
2012-09-27 23:00:00,111.43982882906566
2012-09-28 00:00:00,40.752299763337966
2012-09-28 01:00:00,21.961444413286518
2012-09-28 02:00:00,7.438404558404558
2012-09-28 03:00:00,6.087202181876095
2012-09-28 04:00:00,6.663506072874495
2012-09-28 05:00:00,41.6938782051282
2012-09-28 06:00:00,152.89683586855105
2012-09-28 07:00:00,370.4319845485126
2012-09-28 08:00:00,658.416750640041
2012-09-28 09:00:00,310.66200319174004
2012-09-28 10:00:00,210.1908275401069
2012-09-28 11:00:00,235.1821177543065
2012-09-28 12:00:00,347.6348448773449
2012-09-28 13:00:00,347.6348448773449
2012-09-28 14:00:00,347.6348448773449
2012-09-28 15:00:00,342.4208352155091
2012-09-28 16:00:00,467.10238834830744
2012-09-28 17:00:00,844.281671759613
2012-09-28 18:00:00,877.9229606640636
2012-09-28 19:00:00,581.7798923366938
2012-09-28 20:00:00,419.57388422660034
2012-09-28 21:00:00,295.6642679301375
2012-09-28 22:00:00,200.33553114000512
2012-09-28 23:00:00,129.03035992656584
2012-09-29 00:00:00,147.65611401078073
2012-09-29 01:00:00,103.065115358616
2012-09-29 02:00:00,77.21651859720657
2012-09-29 03:00:00,37.990133689839574
2012-09-29 04:00:00,13.892961456984228
2012-09-29 05:00:00,15.34167803061867
2012-09-29 06:00:00,30.450053066355245
2012-09-29 07:00:00,93.70783490335033
2012-09-29 08:00:00,181.36838801671826
2012-09-29 09:00:00,299.5449800308624
2012-09-29 10:00:00,421.49061599092494
2012-09-29 11:00:00,479.0274503722085
2012-09-29 12:00:00,633.3452796876327
2012-09-29 13:00:00,633.3452796876327
2012-09-29 14:00:00,622.5246594830292
2012-09-29 15:00:00,608.1463986134639
2012-09-29 16:00:00,599.8478561937259
2012-09-29 17:00:00,581.506098901099
2012-09-29 18:00:00,492.0957099158151
2012-09-29 19:00:00,393.4802518551281
2012-09-29 20:00:00,277.2121673669468
2012-09-29 21:00:00,237.61494360902253
2012-09-29 22:00:00,181.2888574851598
2012-09-29 23:00:00,129.5216785752374
2012-09-30 00:00:00,142.30252940309393
2012-09-30 01:00:00,108.46214392063371
2012-09-30 02:00:00,64.62943977591036
2012-09-30 03:00:00,28.38357387908303
2012-09-30 04:00:00,11.150753713062254
2012-09-30 05:00:00,11.601495487942858
2012-09-30 06:00:00,30.450053066355245
2012-09-30 07:00:00,87.9385295197934
2012-09-30 08:00:00,162.08668993599568
2012-09-30 09:00:00,299.5449800308624
2012-09-30 10:00:00,433.1447965929316
2012-09-30 11:00:00,518.5081244807086
2012-09-30 12:00:00,633.3452796876327
2012-09-30 13:00:00,633.3452796876327
2012-09-30 14:00:00,622.5246594830292
2012-09-30 15:00:00,646.5956237567491
2012-09-30 16:00:00,620.4293124718891
2012-09-30 17:00:00,581.506098901099
2012-09-30 18:00:00,450.65441105828296
2012-09-30 19:00:00,382.03640264877885
2012-09-30 20:00:00,284.25873599439774
2012-09-30 21:00:00,226.49918273945732
2012-09-30 22:00:00,153.0449605443576
2012-09-30 23:00:00,124.76944171503501
2012-10-20 00:00:00,123.15110021738455
2012-10-20 01:00:00,108.46214392063371
2012-10-20 02:00:00,61.40892695539755
2012-10-20 03:00:00,25.427235332868324
2012-10-20 04:00:00,11.660117188822621
2012-10-20 05:00:00,11.344152030484983
2012-10-20 06:00:00,30.450053066355245
2012-10-20 07:00:00,121.72915451979341
2012-10-20 08:00:00,163.02824837755412
2012-10-20 09:00:00,294.8995254854078
2012-10-20 10:00:00,421.49061599092494
2012-10-20 11:00:00,490.6484648649621
2012-10-20 12:00:00,610.2065674095727
2012-10-20 13:00:00,610.2065674095727
2012-10-20 14:00:00,603.2837732919255
2012-10-20 15:00:00,592.9555124223604
2012-10-20 16:00:00,559.7673733673735
2012-10-20 17:00:00,536.440956043956
2012-10-20 18:00:00,509.6243729194783
2012-10-20 19:00:00,403.2359941520468
2012-10-20 20:00:00,277.54068385046327
2012-10-20 21:00:00,193.79888471177946
2012-10-20 22:00:00,167.69428860365545
2012-10-20 23:00:00,119.46048148953066
2012-10-21 00:00:00,131.04181589546866
2012-10-21 01:00:00,102.66386535861602
2012-10-21 02:00:00,61.40892695539755
2012-10-21 03:00:00,26.82235096886631
2012-10-21 04:00:00,11.108228584364358
2012-10-21 05:00:00,11.146676388054097
2012-10-21 06:00:00,30.450053066355245
2012-10-21 07:00:00,121.72915451979341
2012-10-21 08:00:00,159.22224562557614
2012-10-21 09:00:00,267.33670694936876
2012-10-21 10:00:00,433.1447965929316
2012-10-21 11:00:00,507.89686906945326
2012-10-21 12:00:00,584.7392452245111
2012-10-21 13:00:00,610.4323293143345
2012-10-21 14:00:00,613.6343601266593
2012-10-21 15:00:00,591.6850847643404
2012-10-21 16:00:00,568.7246352721353
2012-10-21 17:00:00,546.5489560439561
2012-10-21 18:00:00,509.6243729194783
2012-10-21 19:00:00,403.2359941520468
2012-10-21 20:00:00,260.74435466494293
2012-10-21 21:00:00,180.43021785232312
2012-10-21 22:00:00,167.14330688843222
2012-10-21 23:00:00,126.32673148953067
2012-10-22 00:00:00,41.25165992633098
2012-10-22 01:00:00,18.286197976031737
2012-10-22 02:00:00,9.92895447283106
2012-10-22 03:00:00,6.86730156175169
2012-10-22 04:00:00,7.317316749929449
2012-10-22 05:00:00,36.82490563784042
2012-10-22 06:00:00,160.0419647479276
2012-10-22 07:00:00,421.68011926450737
2012-10-22 08:00:00,714.5439756414888
2012-10-22 09:00:00,347.0805409877479
2012-10-22 10:00:00,212.1858970588235
2012-10-22 11:00:00,254.34169456492276
2012-10-22 12:00:00,320.0378676211614
2012-10-22 13:00:00,328.659725646689
2012-10-22 14:00:00,332.299136970439
2012-10-22 15:00:00,343.08869643641384
2012-10-22 16:00:00,495.1957109081006
2012-10-22 17:00:00,876.1303680714711
2012-10-22 18:00:00,781.3810419478183
2012-10-22 19:00:00,541.4682772361082
2012-10-22 20:00:00,348.7128303287127
2012-10-22 21:00:00,231.78615531885265
2012-10-22 22:00:00,139.87914182308918
2012-10-22 23:00:00,119.96307357337275
2012-10-23 00:00:00,35.42515951439864
2012-10-23 01:00:00,19.886861398405518
2012-10-23 02:00:00,8.16686507936508
2012-10-23 03:00:00,6.704356915840326
2012-10-23 04:00:00,8.206754385964913
2012-10-23 05:00:00,41.371318681318684
2012-10-23 06:00:00,158.78417254013544
2012-10-23 07:00:00,454.63387738139045
2012-10-23 08:00:00,719.7234819110813
2012-10-23 09:00:00,354.17112112719076
2012-10-23 10:00:00,213.68482754010694
2012-10-23 11:00:00,257.6159299129081
2012-10-23 12:00:00,319.6866907593759
2012-10-23 13:00:00,319.6866907593759
2012-10-23 14:00:00,341.40633902777415
2012-10-23 15:00:00,353.7094715791455
2012-10-23 16:00:00,474.0965059953663
2012-10-23 17:00:00,884.1692569603599
2012-10-23 18:00:00,856.3811757278669
2012-10-23 19:00:00,580.5328335131644
2012-10-23 20:00:00,352.77308673896914
2012-10-23 21:00:00,258.41552213868
2012-10-23 22:00:00,189.04378059265977
2012-10-23 23:00:00,119.75709391915275
2012-10-24 00:00:00,50.73970389666395
2012-10-24 01:00:00,25.881532796184835
2012-10-24 02:00:00,10.928511859888447
2012-10-24 03:00:00,7.618929948071252
2012-10-24 04:00:00,9.010870879120878
2012-10-24 05:00:00,41.47678418803419
2012-10-24 06:00:00,159.648101111564
2012-10-24 07:00:00,347.8831455171736
2012-10-24 08:00:00,658.416750640041
2012-10-24 09:00:00,351.4768774297118
2012-10-24 10:00:00,213.68482754010694
2012-10-24 11:00:00,235.15239156383032
2012-10-24 12:00:00,319.6866907593759
2012-10-24 13:00:00,319.6866907593759
2012-10-24 14:00:00,340.93386745607336
2012-10-24 15:00:00,338.24581813291854
2012-10-24 16:00:00,495.1957109081006
2012-10-24 17:00:00,884.1692569603599
2012-10-24 18:00:00,877.9229606640636
2012-10-24 19:00:00,580.5328335131644
2012-10-24 20:00:00,392.87367310438924
2012-10-24 21:00:00,303.8442366018167
2012-10-24 22:00:00,232.81385327119352
2012-10-24 23:00:00,114.87561866238336
2012-10-25 00:00:00,54.63160931660932
2012-10-25 01:00:00,25.881532796184835
2012-10-25 02:00:00,12.415570457504755
2012-10-25 03:00:00,6.127870680044593
2012-10-25 04:00:00,7.341792786161207
2012-10-25 05:00:00,41.52155677655678
2012-10-25 06:00:00,141.65994628579304
2012-10-25 07:00:00,359.4006455171736
2012-10-25 08:00:00,658.416750640041
2012-10-25 09:00:00,322.9258493455862
2012-10-25 10:00:00,186.4039642857143
2012-10-25 11:00:00,182.93981752788835
2012-10-25 12:00:00,229.77100505672487
2012-10-25 13:00:00,229.77100505672487
2012-10-25 14:00:00,259.627447156292
2012-10-25 15:00:00,331.47389894099933
2012-10-25 16:00:00,382.8656529449302
2012-10-25 17:00:00,803.6740975033738
2012-10-25 18:00:00,492.49312863606974
2012-10-25 19:00:00,304.22311844502246
2012-10-25 20:00:00,247.58842683632156
2012-10-25 21:00:00,218.50179925388184
2012-10-25 22:00:00,158.81027380952384
2012-10-25 23:00:00,99.302113817555
2012-10-26 00:00:00,44.95659168438773
2012-10-26 01:00:00,18.1138560025035
2012-10-26 02:00:00,8.452507122507123
2012-10-26 03:00:00,5.433842968625578
2012-10-26 04:00:00,6.403023157239405
2012-10-26 05:00:00,41.52155677655678
2012-10-26 06:00:00,156.01910153271143
2012-10-26 07:00:00,359.4006455171736
2012-10-26 08:00:00,590.225694235589
2012-10-26 09:00:00,322.9258493455862
2012-10-26 10:00:00,186.4039642857143
2012-10-26 11:00:00,215.80237732103637
2012-10-26 12:00:00,259.627447156292
2012-10-26 13:00:00,295.6722805862157
2012-10-26 14:00:00,304.89067344335854
